Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Luxembourg,2012,49,NA,3,3,3
Luxembourg,2012,50,NA,6,6,8
Luxembourg,2012,51,NA,16,16,19
Luxembourg,2013,1,NA,6,6,10
Luxembourg,2013,2,NA,11,11,21
Luxembourg,2013,3,NA,13,13,26
Luxembourg,2013,4,NA,12,12,49
Luxembourg,2013,5,NA,25,25,71
Luxembourg,2013,7,NA,10,10,30
Luxembourg,2013,8,NA,20,20,51
Luxembourg,2013,9,NA,25,25,47
Luxembourg,2013,10,NA,12,12,22
Luxembourg,2013,11,NA,8,8,18
Luxembourg,2013,12,NA,7,7,13
Luxembourg,2013,14,NA,0,0,1
Luxembourg,2013,15,NA,4,4,5
Luxembourg,2013,16,NA,0,0,0
Luxembourg,2013,17,NA,1,1,1
Luxembourg,2013,18,NA,0,0,0
Luxembourg,2013,19,NA,0,0,0
Luxembourg,2013,20,NA,0,0,0
Luxembourg,2013,40,NA,0,0,0
Luxembourg,2013,41,NA,0,0,0
Luxembourg,2013,42,NA,0,0,0
Luxembourg,2013,43,NA,0,0,0
Luxembourg,2013,44,NA,0,0,0
Luxembourg,2013,45,NA,0,0,0
Luxembourg,2013,46,NA,0,0,0
Luxembourg,2013,47,NA,0,0,0
Luxembourg,2013,48,NA,0,0,0
Luxembourg,2013,49,NA,0,0,0
Luxembourg,2013,50,NA,0,0,0
Luxembourg,2013,52,NA,0,0,0
Luxembourg,2014,1,NA,0,0,0
Luxembourg,2014,2,NA,0,0,1
Luxembourg,2014,3,NA,0,0,2
Luxembourg,2014,4,NA,0,0,12
Luxembourg,2014,5,NA,0,0,17
Luxembourg,2014,6,NA,0,0,12
Luxembourg,2014,8,NA,1,1,13
Luxembourg,2014,9,NA,0,0,10
Luxembourg,2014,10,NA,0,0,16
Luxembourg,2014,11,NA,0,0,15
Luxembourg,2014,12,NA,0,0,9
Luxembourg,2014,13,NA,0,0,3
Luxembourg,2014,14,NA,0,0,5
Luxembourg,2014,15,NA,0,0,1
Luxembourg,2014,16,NA,0,0,0
Luxembourg,2014,17,NA,0,0,1
Luxembourg,2014,18,NA,0,0,0
Luxembourg,2014,19,NA,0,0,0
Luxembourg,2014,20,NA,0,0,0
Madagascar,2004,53,NA,0,0,2
Madagascar,2005,1,NA,0,0,10
Madagascar,2005,2,NA,0,0,3
Madagascar,2005,3,NA,0,0,2
Madagascar,2005,4,NA,0,0,3
Madagascar,2005,5,NA,0,0,4
Madagascar,2005,6,NA,2,2,2
Madagascar,2005,7,NA,1,1,1
Madagascar,2005,8,NA,0,0,0
Madagascar,2005,9,NA,0,0,0
Madagascar,2005,10,NA,0,0,0
Madagascar,2005,11,NA,0,0,0
Madagascar,2005,12,NA,0,0,0
Madagascar,2005,13,NA,0,0,0
Madagascar,2005,14,NA,0,0,0
Madagascar,2005,15,NA,0,0,0
Madagascar,2005,16,NA,0,0,0
Madagascar,2005,17,NA,4,4,4
Madagascar,2005,18,NA,2,2,2
Madagascar,2005,19,NA,4,4,4
Madagascar,2005,20,NA,0,0,0
Madagascar,2005,21,NA,6,6,6
Madagascar,2005,22,NA,6,6,6
Madagascar,2005,24,NA,0,0,0
Madagascar,2005,25,NA,0,0,0
Madagascar,2005,26,NA,3,3,3
Madagascar,2005,27,NA,6,6,7
Madagascar,2005,28,NA,9,9,10
Madagascar,2005,29,NA,1,1,2
Madagascar,2005,30,NA,0,0,3
Madagascar,2005,31,NA,4,4,4
Madagascar,2005,32,NA,2,2,2
Madagascar,2005,33,NA,5,5,5
Madagascar,2005,34,NA,2,2,5
Madagascar,2005,35,NA,0,0,4
Madagascar,2005,36,NA,0,0,0
Madagascar,2005,37,NA,0,0,0
Madagascar,2005,38,NA,1,1,1
Madagascar,2005,39,NA,0,0,0
Madagascar,2005,40,NA,0,0,1
Madagascar,2005,41,NA,0,0,0
Madagascar,2005,42,NA,0,0,0
Madagascar,2005,43,NA,0,0,0
Madagascar,2005,44,NA,0,0,0
Madagascar,2005,45,NA,0,0,10
Madagascar,2005,46,NA,0,0,2
Madagascar,2005,47,NA,0,0,0
Madagascar,2005,48,NA,0,0,6
Madagascar,2005,49,NA,0,0,14
Madagascar,2005,50,NA,0,0,17
Madagascar,2005,51,NA,0,0,13
Madagascar,2005,52,NA,0,0,8
Madagascar,2006,1,NA,0,0,8
Madagascar,2006,2,NA,0,0,11
Madagascar,2006,3,NA,0,0,7
Madagascar,2006,4,NA,0,0,4
Madagascar,2006,5,NA,0,0,1
Madagascar,2006,6,NA,0,0,1
Madagascar,2006,7,NA,0,0,1
Madagascar,2006,8,NA,0,0,2
Madagascar,2006,9,NA,0,0,1
Madagascar,2006,10,NA,0,0,5
Madagascar,2006,11,NA,0,0,2
Madagascar,2006,12,NA,0,0,0
Madagascar,2006,13,NA,0,0,0
Madagascar,2006,14,NA,0,0,0
Madagascar,2006,15,NA,0,0,0
Madagascar,2006,16,NA,0,0,0
Madagascar,2006,17,NA,0,0,1
Madagascar,2006,18,NA,0,0,3
Madagascar,2006,19,NA,0,0,2
Madagascar,2006,20,NA,0,0,0
Madagascar,2006,21,NA,0,0,0
Madagascar,2006,22,NA,0,0,1
Madagascar,2006,23,NA,0,0,3
Madagascar,2006,24,NA,0,0,3
Madagascar,2006,25,NA,0,0,0
Madagascar,2006,26,NA,0,0,1
Madagascar,2006,27,NA,0,0,0
Madagascar,2006,28,NA,0,0,1
Madagascar,2006,29,NA,0,0,0
Madagascar,2006,30,NA,0,0,0
Madagascar,2006,31,NA,0,0,0
Madagascar,2006,32,NA,0,0,0
Madagascar,2006,33,NA,0,0,0
Madagascar,2006,34,NA,0,0,1
Madagascar,2006,35,NA,0,0,1
Madagascar,2006,36,NA,0,0,2
Madagascar,2006,37,NA,0,0,7
Madagascar,2006,38,NA,0,0,15
Madagascar,2006,39,NA,0,0,14
Madagascar,2006,40,NA,0,0,16
Madagascar,2006,41,NA,0,0,35
Madagascar,2006,42,NA,0,0,26
Madagascar,2006,43,NA,0,0,21
Madagascar,2006,44,NA,0,0,9
Madagascar,2006,45,NA,0,0,5
Madagascar,2006,46,NA,0,0,2
Madagascar,2006,47,NA,0,0,0
Madagascar,2006,48,NA,1,1,1
Madagascar,2006,49,NA,4,4,4
Madagascar,2006,50,NA,3,3,4
Madagascar,2006,51,NA,1,1,1
Madagascar,2006,52,NA,0,0,0
Madagascar,2007,1,NA,5,5,5
Madagascar,2007,2,NA,6,6,6
Madagascar,2007,3,NA,7,7,7
Madagascar,2007,4,NA,1,1,1
Madagascar,2007,5,NA,9,9,9
Madagascar,2007,6,NA,13,13,13
Madagascar,2007,7,NA,4,4,4
Madagascar,2007,8,NA,12,12,12
Madagascar,2007,9,NA,6,6,6
Madagascar,2007,10,NA,9,9,9
Madagascar,2007,11,NA,12,12,13
Madagascar,2007,12,NA,8,8,8
Madagascar,2007,13,NA,0,0,0
Madagascar,2007,14,NA,0,0,0
Madagascar,2007,15,NA,0,0,0
Madagascar,2007,16,NA,0,0,0
Madagascar,2007,17,NA,0,0,0
Madagascar,2007,18,NA,0,0,0
Madagascar,2007,19,NA,0,0,0
Madagascar,2007,20,NA,0,0,0
Madagascar,2007,21,NA,0,0,0
Madagascar,2007,22,NA,0,0,0
Madagascar,2007,23,NA,0,0,0
Madagascar,2007,24,NA,0,0,0
Madagascar,2007,25,NA,0,0,0
Madagascar,2007,26,NA,0,0,0
Madagascar,2007,27,NA,0,0,0
Madagascar,2007,28,NA,0,0,0
Madagascar,2007,29,NA,0,0,0
Madagascar,2007,30,NA,2,2,3
Madagascar,2007,31,NA,0,0,0
Madagascar,2007,32,NA,0,0,2
Madagascar,2007,33,NA,0,0,0
Madagascar,2007,34,NA,0,0,0
Madagascar,2007,35,NA,0,0,0
Madagascar,2007,36,NA,0,0,0
Madagascar,2007,37,NA,0,0,4
Madagascar,2007,38,NA,0,0,2
Madagascar,2007,39,NA,0,0,1
Madagascar,2007,40,NA,0,0,0
Madagascar,2007,41,NA,0,0,8
Madagascar,2007,42,NA,1,1,3
Madagascar,2007,43,NA,2,2,8
Madagascar,2007,44,NA,1,1,11
Madagascar,2007,45,NA,1,1,8
Madagascar,2007,46,NA,0,0,11
Madagascar,2007,47,NA,0,0,8
Madagascar,2007,48,NA,1,1,6
Madagascar,2007,49,NA,0,0,5
Madagascar,2007,50,NA,0,0,3
Madagascar,2007,51,NA,0,0,8
Madagascar,2007,52,NA,0,0,2
Madagascar,2008,1,NA,0,0,1
Madagascar,2008,2,NA,0,1,13
Madagascar,2008,3,NA,0,1,13
Madagascar,2008,4,NA,0,0,12
Madagascar,2008,5,NA,0,0,11
Madagascar,2008,6,NA,0,0,6
Madagascar,2008,7,NA,0,0,6
Madagascar,2008,8,NA,0,0,2
Madagascar,2008,9,NA,0,0,5
Madagascar,2008,10,NA,0,0,0
Madagascar,2008,11,NA,0,0,2
Madagascar,2008,12,NA,0,0,1
Madagascar,2008,13,NA,0,0,0
Madagascar,2008,14,NA,0,0,1
Madagascar,2008,15,NA,0,0,3
Madagascar,2008,16,NA,0,0,1
Madagascar,2008,17,NA,0,0,0
Madagascar,2008,18,NA,0,0,0
Madagascar,2008,19,NA,0,0,0
Madagascar,2008,20,NA,0,0,0
Madagascar,2008,21,NA,0,0,0
Madagascar,2008,22,NA,0,0,0
Madagascar,2008,23,NA,0,0,0
Madagascar,2008,24,NA,0,0,2
Madagascar,2008,25,NA,0,0,2
Madagascar,2008,26,NA,0,0,0
Madagascar,2008,27,NA,0,0,0
Madagascar,2008,28,NA,0,1,2
Madagascar,2008,29,NA,0,0,0
Madagascar,2008,30,NA,0,0,0
Madagascar,2008,31,NA,0,0,0
Madagascar,2008,32,NA,0,0,0
Madagascar,2008,33,NA,0,0,1
Madagascar,2008,34,NA,0,0,0
Madagascar,2008,35,NA,0,0,0
Madagascar,2008,36,NA,0,0,0
Madagascar,2008,37,NA,0,0,0
Madagascar,2008,38,NA,0,0,2
Madagascar,2008,39,NA,0,0,0
Madagascar,2008,40,NA,0,0,5
Madagascar,2008,41,NA,0,0,1
Madagascar,2008,42,NA,0,0,0
Madagascar,2008,43,NA,0,0,1
Madagascar,2008,44,NA,0,0,0
Madagascar,2008,45,NA,0,0,2
Madagascar,2008,46,NA,0,0,1
Madagascar,2008,47,NA,0,0,0
Madagascar,2008,48,NA,0,0,0
Madagascar,2008,49,NA,0,0,1
Madagascar,2008,50,NA,0,0,0
Madagascar,2008,51,NA,0,0,0
Madagascar,2008,52,NA,0,0,0
Madagascar,2009,1,NA,0,0,0
Madagascar,2009,2,NA,0,0,0
Madagascar,2009,3,NA,0,0,0
Madagascar,2009,4,NA,0,0,0
Madagascar,2009,5,NA,0,0,8
Madagascar,2009,6,NA,0,0,3
Madagascar,2009,7,NA,0,0,6
Madagascar,2009,8,NA,0,0,13
Madagascar,2009,9,NA,0,0,0
Madagascar,2009,10,NA,0,0,0
Madagascar,2009,11,NA,0,0,0
Madagascar,2009,12,NA,0,0,0
Madagascar,2009,13,NA,0,0,0
Madagascar,2009,14,NA,0,0,0
Madagascar,2009,15,NA,0,0,0
Madagascar,2009,16,NA,0,0,0
Madagascar,2009,17,NA,1,1,1
Madagascar,2009,18,NA,1,1,1
Madagascar,2009,19,NA,1,1,1
Madagascar,2009,20,NA,4,4,6
Madagascar,2009,21,NA,2,2,2
Madagascar,2009,22,NA,2,2,2
Madagascar,2009,23,NA,2,2,2
Madagascar,2009,25,22,0,15,18
Madagascar,2009,26,20,0,14,14
Madagascar,2009,27,21,0,8,8
Madagascar,2009,40,15,0,0,1
Madagascar,2009,41,24,0,0,12
Madagascar,2009,42,303,0,0,131
Madagascar,2009,43,204,0,0,89
Madagascar,2009,44,304,0,0,157
Madagascar,2009,45,245,0,0,123
Madagascar,2009,46,128,0,0,80
Madagascar,2009,47,137,0,0,91
Madagascar,2009,48,117,0,0,68
Madagascar,2009,49,96,0,0,61
Madagascar,2009,50,61,0,0,47
Madagascar,2009,51,34,0,0,29
Madagascar,2009,52,35,0,0,23
Madagascar,2010,1,32,0,1,19
Madagascar,2010,2,37,0,3,21
Madagascar,2010,3,29,0,0,17
Madagascar,2010,4,21,0,2,10
Madagascar,2010,5,21,0,0,4
Madagascar,2010,6,13,0,0,4
Madagascar,2010,7,36,0,0,15
Madagascar,2010,8,16,0,0,8
Madagascar,2010,9,10,0,0,4
Madagascar,2010,10,11,0,0,2
Madagascar,2010,11,10,0,3,5
Madagascar,2010,12,7,0,0,0
Madagascar,2010,13,15,0,0,13
Madagascar,2010,14,13,0,2,6
Madagascar,2010,15,13,0,0,3
Madagascar,2010,16,11,0,0,3
Madagascar,2010,17,3,0,0,1
Madagascar,2010,18,18,0,0,2
Madagascar,2010,19,10,0,0,0
Madagascar,2010,20,10,0,0,0
Madagascar,2010,21,6,0,0,2
Madagascar,2010,22,9,0,0,3
Madagascar,2010,23,21,0,0,7
Madagascar,2010,24,26,0,0,13
Madagascar,2010,25,23,0,0,6
Madagascar,2010,26,37,0,0,2
Madagascar,2010,27,20,0,0,1
Madagascar,2010,28,22,0,0,1
Madagascar,2010,29,21,0,0,0
Madagascar,2010,30,15,0,0,2
Madagascar,2010,31,23,0,0,3
Madagascar,2010,32,15,0,0,1
Madagascar,2010,33,16,0,0,6
Madagascar,2010,34,14,0,1,7
Madagascar,2010,35,18,0,0,8
Madagascar,2010,36,22,0,0,3
Madagascar,2010,37,20,0,0,5
Madagascar,2010,38,26,0,1,10
Madagascar,2010,39,26,0,1,8
Madagascar,2010,40,10,0,0,2
Madagascar,2010,41,12,0,0,3
Madagascar,2010,42,18,0,0,5
Madagascar,2010,43,13,0,0,3
Madagascar,2010,44,14,3,3,11
Madagascar,2010,45,16,2,2,4
Madagascar,2010,46,17,1,1,8
Madagascar,2010,47,38,0,3,14
Madagascar,2010,48,22,0,3,9
Madagascar,2010,49,33,0,5,15
Madagascar,2010,50,25,0,4,11
Madagascar,2010,51,25,3,3,11
Madagascar,2010,52,29,3,3,15
Madagascar,2011,1,26,2,2,9
Madagascar,2011,2,34,1,1,13
Madagascar,2011,3,33,5,5,24
Madagascar,2011,5,50,22,22,46
Madagascar,2011,6,53,17,17,31
Madagascar,2011,7,29,6,6,11
Madagascar,2011,8,62,10,10,26
Madagascar,2011,9,33,9,9,12
Madagascar,2011,10,41,17,17,20
Madagascar,2011,11,46,13,13,23
Madagascar,2011,12,43,15,15,28
Madagascar,2011,13,20,4,4,8
Madagascar,2011,14,34,14,14,18
Madagascar,2011,15,33,5,5,7
Madagascar,2011,16,29,8,8,9
Madagascar,2011,17,29,10,10,13
Madagascar,2011,19,26,6,6,8
Madagascar,2011,20,31,9,9,15
Madagascar,2011,21,35,9,9,18
Madagascar,2011,22,15,3,3,6
Madagascar,2011,23,35,4,4,11
Madagascar,2011,24,23,6,6,10
Madagascar,2011,25,25,3,3,12
Madagascar,2011,26,37,2,2,19
Madagascar,2011,27,38,6,6,20
Madagascar,2011,28,30,5,5,18
Madagascar,2011,29,31,6,6,12
Madagascar,2011,30,29,0,0,6
Madagascar,2011,31,34,1,1,8
Madagascar,2011,32,24,0,0,5
Madagascar,2011,33,24,0,0,3
Madagascar,2011,34,21,0,0,1
Madagascar,2011,35,24,0,0,1
Madagascar,2011,36,24,0,0,2
Madagascar,2011,37,20,0,0,2
Madagascar,2011,38,28,0,0,5
Madagascar,2011,39,14,0,0,1
Madagascar,2011,40,25,0,0,1
Madagascar,2011,41,20,0,0,0
Madagascar,2011,42,18,1,1,1
Madagascar,2011,43,24,0,0,0
Madagascar,2011,44,6,0,0,0
Madagascar,2011,45,18,0,0,0
Madagascar,2011,46,25,0,0,0
Madagascar,2011,47,32,0,0,0
Madagascar,2011,48,18,0,0,1
Madagascar,2011,49,17,0,0,0
Madagascar,2011,50,20,0,0,0
Madagascar,2011,52,15,0,0,0
Madagascar,2012,1,22,0,0,4
Madagascar,2012,2,22,0,0,5
Madagascar,2012,4,38,1,1,9
Madagascar,2012,5,45,6,6,10
Madagascar,2012,6,38,4,4,9
Madagascar,2012,7,38,8,8,17
Madagascar,2012,8,28,4,4,11
Madagascar,2012,9,49,5,5,5
Madagascar,2012,10,34,7,7,8
Madagascar,2012,11,36,4,4,11
Madagascar,2012,12,33,2,2,11
Madagascar,2012,13,45,4,4,17
Madagascar,2012,14,52,5,5,12
Madagascar,2012,15,27,1,1,7
Madagascar,2012,16,38,8,8,17
Madagascar,2012,17,27,3,3,11
Madagascar,2012,18,23,3,3,5
Madagascar,2012,19,32,2,2,8
Madagascar,2012,20,42,12,12,31
Madagascar,2012,21,59,6,6,33
Madagascar,2012,22,30,0,0,10
Madagascar,2012,23,32,1,1,12
Madagascar,2012,24,51,6,6,27
Madagascar,2012,25,32,3,3,27
Madagascar,2012,26,30,8,8,18
Madagascar,2012,27,54,9,9,30
Madagascar,2012,28,28,1,1,10
Madagascar,2012,29,36,8,8,14
Madagascar,2012,30,38,5,5,12
Madagascar,2012,31,37,3,3,5
Madagascar,2012,32,38,3,3,5
Madagascar,2012,33,20,1,1,4
Madagascar,2012,34,20,2,2,3
Madagascar,2012,35,25,6,6,6
Madagascar,2012,36,18,7,7,7
Madagascar,2012,38,26,1,1,1
Madagascar,2012,39,15,2,2,2
Madagascar,2012,41,17,3,3,4
Madagascar,2012,42,21,8,8,9
Madagascar,2012,43,24,11,11,12
Madagascar,2012,44,18,3,3,3
Madagascar,2012,45,30,14,14,14
Madagascar,2012,46,44,15,15,15
Madagascar,2012,47,34,10,10,10
Madagascar,2012,48,30,12,12,12
Madagascar,2012,49,17,1,1,1
Madagascar,2012,50,35,7,7,7
Madagascar,2012,51,23,2,2,2
Madagascar,2012,52,13,4,4,4
Madagascar,2013,1,23,3,6,6
Madagascar,2013,2,42,4,6,6
Madagascar,2013,3,35,1,5,6
Madagascar,2013,4,17,0,2,2
Madagascar,2013,5,19,0,3,3
Madagascar,2013,6,40,1,8,8
Madagascar,2013,7,55,4,6,10
Madagascar,2013,9,53,3,6,11
Madagascar,2013,10,32,3,3,3
Madagascar,2013,11,36,2,2,9
Madagascar,2013,12,30,5,5,12
Madagascar,2013,13,37,9,9,15
Madagascar,2013,14,35,18,18,26
Madagascar,2013,15,46,22,22,37
Madagascar,2013,16,39,7,7,15
Madagascar,2013,17,42,6,6,36
Madagascar,2013,18,33,4,4,30
Madagascar,2013,19,32,9,9,31
Madagascar,2013,20,30,4,4,22
Madagascar,2013,21,39,14,14,41
Madagascar,2013,22,37,6,6,25
Madagascar,2013,23,30,14,14,28
Madagascar,2013,24,20,6,6,8
Madagascar,2013,25,27,16,16,19
Madagascar,2013,26,29,15,15,21
Madagascar,2013,27,31,10,10,13
Madagascar,2013,28,19,5,5,8
Madagascar,2013,29,12,6,6,6
Madagascar,2013,30,19,11,11,12
Madagascar,2013,31,13,6,6,6
Madagascar,2013,32,21,7,7,8
Madagascar,2013,33,19,5,5,7
Madagascar,2013,34,29,5,5,6
Madagascar,2013,35,17,2,2,2
Madagascar,2013,36,27,6,6,6
Madagascar,2013,37,23,0,0,0
Madagascar,2013,40,22,1,1,1
Madagascar,2013,41,16,0,0,1
Madagascar,2013,42,17,1,1,1
Madagascar,2013,43,17,2,2,2
Madagascar,2013,44,15,2,2,2
Madagascar,2013,45,19,0,0,0
Madagascar,2013,46,21,0,0,0
Madagascar,2013,47,32,0,0,0
Madagascar,2013,48,19,0,0,0
Madagascar,2013,49,41,0,0,0
Madagascar,2013,50,15,1,1,3
Madagascar,2014,1,3,0,0,3
Madagascar,2014,2,36,2,2,22
Madagascar,2014,3,37,0,0,22
Madagascar,2014,4,23,0,0,19
Madagascar,2014,5,37,1,1,24
Madagascar,2014,6,44,0,0,29
Madagascar,2014,7,41,3,3,37
Madagascar,2014,8,44,8,8,38
Madagascar,2014,9,43,1,1,20
Madagascar,2014,10,49,1,1,15
Madagascar,2014,11,32,1,1,6
Madagascar,2014,12,53,1,1,17
Madagascar,2014,13,20,0,0,4
Madagascar,2014,14,47,5,5,10
Madagascar,2014,15,24,0,0,1
Madagascar,2014,16,32,0,0,0
Madagascar,2014,17,8,0,0,0
Madagascar,2014,18,11,0,0,0
Madagascar,2014,19,26,0,0,2
Madagascar,2014,20,19,1,1,6
Madagascar,2014,21,18,1,1,4
Madagascar,2014,22,7,0,0,0
Madagascar,2014,23,16,0,0,1
Madagascar,2014,24,23,0,0,0
Madagascar,2014,25,38,0,3,8
Madagascar,2014,26,25,0,4,4
Madagascar,2014,27,21,0,5,5
Madagascar,2014,28,31,0,10,12
Madagascar,2014,29,21,0,4,4
Madagascar,2014,30,31,6,6,7
Madagascar,2014,31,22,2,2,12
Madagascar,2014,32,26,6,6,25
Madagascar,2014,33,26,1,1,8
Madagascar,2014,34,36,8,8,13
Madagascar,2014,35,23,9,9,11
Madagascar,2014,36,22,1,1,4
Madagascar,2014,37,36,1,1,16
Madagascar,2014,38,29,2,2,17
Madagascar,2014,39,32,10,10,22
Madagascar,2014,40,34,15,15,38
Madagascar,2014,41,39,10,10,32
Madagascar,2014,42,30,2,2,17
Madagascar,2014,43,46,15,15,38
Madagascar,2014,44,30,6,6,16
Madagascar,2014,45,35,3,3,14
Madagascar,2014,46,26,7,7,11
Madagascar,2014,47,35,23,23,35
Madagascar,2014,48,47,18,18,23
Madagascar,2014,49,41,3,3,15
Madagascar,2014,50,38,7,7,20
Madagascar,2014,51,32,1,1,6
Madagascar,2014,52,14,1,1,4
Madagascar,2015,2,14,0,0,6
Madagascar,2015,3,41,10,10,28
Madagascar,2015,4,43,5,16,38
Madagascar,2015,5,54,1,16,25
Madagascar,2015,6,23,1,6,14
Madagascar,2015,7,41,1,9,16
Madagascar,2015,8,46,14,21,30
Madagascar,2015,9,67,8,20,24
Madagascar,2015,10,69,11,22,28
Madagascar,2015,11,73,12,14,23
Madagascar,2015,12,49,10,10,12
Madagascar,2015,13,49,8,8,11
Madagascar,2015,14,54,9,9,16
Madagascar,2015,15,45,0,0,4
Madagascar,2015,16,26,1,1,1
Madagascar,2015,17,38,0,0,3
Madagascar,2015,18,36,1,1,2
Madagascar,2015,19,29,1,1,2
Madagascar,2015,20,29,0,0,3
Madagascar,2015,21,14,3,3,3
Madagascar,2015,22,23,0,0,2
Madagascar,2015,23,19,1,1,2
Madagascar,2015,24,41,3,3,7
Madagascar,2015,25,28,0,2,5
Madagascar,2015,26,35,2,3,9
Madagascar,2015,27,23,2,2,5
Madagascar,2015,28,21,0,2,2
Madagascar,2015,29,42,1,1,7
Madagascar,2015,30,34,0,1,8
Madagascar,2015,31,33,0,4,15
Madagascar,2015,32,26,1,1,11
Madagascar,2015,33,43,3,3,16
Madagascar,2015,34,52,2,2,11
Madagascar,2015,35,38,1,1,9
Madagascar,2015,36,41,0,0,4
Madagascar,2015,37,31,0,0,0
Madagascar,2015,38,26,0,0,2
Madagascar,2015,39,19,1,1,4
Madagascar,2015,40,29,0,0,13
Madagascar,2015,41,30,0,0,10
Madagascar,2015,42,29,0,0,5
Madagascar,2015,43,19,0,0,4
Madagascar,2015,44,25,0,0,6
Madagascar,2015,45,14,0,0,1
Madagascar,2015,46,22,1,1,3
Madagascar,2015,47,33,0,0,2
Madagascar,2015,48,34,0,0,7
Madagascar,2015,49,28,0,0,3
Madagascar,2015,50,20,0,0,0
Madagascar,2015,51,35,0,0,23
Madagascar,2015,52,22,0,0,7
Madagascar,2015,53,19,0,0,2
Madagascar,2016,1,18,0,0,4
Madagascar,2016,2,17,0,0,2
Madagascar,2016,3,28,0,0,1
Madagascar,2016,4,30,0,0,9
Madagascar,2016,5,22,0,0,6
Madagascar,2016,6,24,0,0,10
Madagascar,2016,7,17,0,0,6
Madagascar,2016,8,37,0,0,9
Madagascar,2016,9,33,2,2,10
Madagascar,2016,10,30,1,1,10
Madagascar,2016,11,27,0,0,9
Madagascar,2016,12,49,0,0,16
Madagascar,2016,13,31,0,0,9
Madagascar,2016,14,28,0,0,11
Madagascar,2016,15,28,0,0,12
Madagascar,2016,16,22,0,0,6
Madagascar,2016,17,28,0,0,6
Madagascar,2016,18,25,0,0,6
Madagascar,2016,19,19,0,0,2
Madagascar,2016,20,12,0,0,6
Madagascar,2016,21,11,0,0,1
Madagascar,2016,22,18,3,5,6
Madagascar,2016,23,19,1,5,10
Madagascar,2016,24,21,3,8,9
Madagascar,2016,25,17,2,12,12
Madagascar,2016,26,17,1,11,14
Madagascar,2016,27,28,3,21,21
Madagascar,2016,28,16,2,11,13
Madagascar,2016,29,17,2,10,11
Madagascar,2016,30,21,1,11,17
Madagascar,2016,31,21,1,17,17
Madagascar,2016,32,19,2,17,17
Madagascar,2016,33,12,0,11,11
Madagascar,2016,34,19,0,12,12
Madagascar,2016,35,22,1,12,12
Madagascar,2016,36,29,6,13,13
Madagascar,2016,37,26,1,8,9
Madagascar,2016,38,21,2,8,8
Madagascar,2016,39,22,1,13,13
Madagascar,2016,40,23,0,3,5
Madagascar,2016,41,16,0,5,6
Madagascar,2016,42,22,1,7,7
Madagascar,2016,43,8,2,5,6
Madagascar,2016,44,22,3,10,13
Madagascar,2016,45,24,3,9,9
Madagascar,2016,46,29,1,4,4
Madagascar,2016,47,22,0,0,0
Madagascar,2016,48,12,1,2,2
Madagascar,2016,49,13,0,2,2
Madagascar,2016,50,26,1,3,3
Madagascar,2016,51,22,3,4,4
Madagascar,2016,52,28,3,3,3
Madagascar,2017,1,29,5,9,9
Madagascar,2017,2,18,1,2,2
Madagascar,2017,3,21,0,0,0
Madagascar,2017,4,21,0,0,0
Madagascar,2017,5,33,6,8,8
Madagascar,2017,6,23,0,0,0
Madagascar,2017,7,22,0,0,0
Madagascar,2017,8,15,1,1,1
Madagascar,2017,9,18,0,0,0
Madagascar,2017,10,35,4,9,9
Madagascar,2017,11,22,5,8,9
Madagascar,2017,12,22,2,3,8
Madagascar,2017,13,21,2,2,5
Madagascar,2017,14,23,5,9,10
Madagascar,2017,15,27,7,9,25
Madagascar,2017,16,20,3,5,17
Madagascar,2017,17,23,8,10,25
Madagascar,2017,18,22,0,1,18
Madagascar,2017,19,38,2,2,27
Madagascar,2017,20,35,0,2,27
Madagascar,2017,21,28,0,0,25
Madagascar,2017,22,24,0,0,20
Madagascar,2017,23,19,0,0,8
Madagascar,2017,24,13,0,0,10
Madagascar,2017,25,28,2,5,22
Madagascar,2017,26,14,0,0,4
Madagascar,2017,28,23,0,0,6
Madagascar,2017,29,16,0,0,3
Madagascar,2017,30,9,0,0,0
Madagascar,2017,31,15,0,0,0
Madagascar,2017,32,13,0,0,0
Madagascar,2017,33,17,1,1,2
Madagascar,2017,34,13,1,1,3
Madagascar,2017,35,8,1,2,10
Madagascar,2017,36,15,1,3,3
Madagascar,2017,37,18,0,0,0
Madagascar,2017,38,23,0,0,0
Madagascar,2017,39,14,0,0,0
Madagascar,2017,40,22,0,0,0
Madagascar,2017,41,28,0,0,0
Madagascar,2017,42,14,0,1,2
Madagascar,2017,43,17,4,5,5
Madagascar,2017,44,7,0,0,0
Madagascar,2017,45,14,0,0,0
Madagascar,2017,46,7,0,0,0
Madagascar,2017,47,18,2,2,3
Madagascar,2017,48,22,0,0,3
Madagascar,2017,49,18,5,5,10
Madagascar,2017,50,18,6,6,13
Madagascar,2017,51,17,0,0,9
Madagascar,2017,52,15,0,0,7
Madagascar,2018,1,19,0,2,12
Madagascar,2018,2,12,1,2,8
Madagascar,2018,3,12,3,5,13
Madagascar,2018,4,15,1,2,14
Madagascar,2018,5,21,0,7,19
Madagascar,2018,6,20,1,6,14
Madagascar,2018,7,11,1,5,9
Madagascar,2018,8,54,1,15,33
Madagascar,2018,9,22,0,6,12
Madagascar,2018,10,30,3,14,17
Madagascar,2018,11,33,0,4,8
Madagascar,2018,12,24,0,5,10
Madagascar,2018,13,15,0,3,9
Madagascar,2018,14,19,0,4,8
